Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2012-04-21 02:00:00+00:00,40,73,3,0,109.0
2012-04-21 03:00:00+00:00,38,78,5,0,111.0
2012-04-21 04:00:00+00:00,37,81,7,0,112.0
2012-04-21 05:00:00+00:00,35,88,7,0,112.0
2012-04-21 06:00:00+00:00,36,85,8,0,112.0
2012-04-21 07:00:00+00:00,39,79,8,0,112.0
2012-04-21 08:00:00+00:00,44,70,14,0,111.0
2012-04-21 09:00:00+00:00,49,63,10,0,107.0
2012-04-21 10:00:00+00:00,49,60,14,0,107.0
2012-04-21 11:00:00+00:00,51,56,13,0,107.0
2012-04-21 12:00:00+00:00,52,54,14,0,109.0
2012-04-21 13:00:00+00:00,52,56,13,0,111.0
2012-04-21 14:00:00+00:00,51,60,20,0,111.0
2012-04-21 15:00:00+00:00,48,73,16,0,111.0
2012-04-21 16:00:00+00:00,46,82,13,0.04,106.0
2012-04-21 17:00:00+00:00,46,82,10,0.01,102.0
2012-04-21 18:00:00+00:00,45,85,11,0,104.0
2012-04-21 19:00:00+00:00,44,92,9,0,104.0
2012-04-21 20:00:00+00:00,44,88,9,0,106.0
2012-04-21 21:00:00+00:00,44,88,7,0,104.0
2012-04-21 22:00:00+00:00,44,88,8,0,102.0
2012-04-21 23:00:00+00:00,43,96,8,0,99.3
2012-04-22 00:00:00+00:00,43,96,5,0,99.3
2012-04-22 01:00:00+00:00,43,96,7,0,102.0
2012-04-22 02:00:00+00:00,43,96,8,0,102.0
2012-04-22 03:00:00+00:00,43,100,6,0,102.0
2012-04-22 04:00:00+00:00,43,96,6,0,101.0
2012-04-22 05:00:00+00:00,43,85,7,0,101.0
2012-04-22 06:00:00+00:00,43,85,6,0,96.2
2012-04-22 07:00:00+00:00,44,78,8,0,93.2
2012-04-22 08:00:00+00:00,46,65,9,0,93.2
2012-04-22 09:00:00+00:00,50,56,8,0,94.7
2012-04-22 10:00:00+00:00,53,46,8,0,94.7
2012-04-22 11:00:00+00:00,53,48,7,0,94.7
2012-04-22 12:00:00+00:00,55,44,9,0,94.7
2012-04-22 13:00:00+00:00,56,46,13,0,91.7
2012-04-22 14:00:00+00:00,54,44,7,0,90.2
2012-04-22 15:00:00+00:00,56,45,11,0,90.2
2012-04-22 16:00:00+00:00,54,48,11,0,91.7
2012-04-22 17:00:00+00:00,53,56,11,0,91.7
2012-04-22 18:00:00+00:00,52,56,6,0,91.7
2012-04-22 19:00:00+00:00,50,63,7,0,90.2
2012-04-22 20:00:00+00:00,49,68,8,0,85.8
2012-04-22 21:00:00+00:00,45,82,5,0,85.8
2012-04-22 22:00:00+00:00,43,82,7,0,87.2
2012-04-22 23:00:00+00:00,42,85,8,0,87.2
2012-04-23 00:00:00+00:00,41,88,8,0,87.2
2012-04-23 01:00:00+00:00,39,92,8,0,88.7
2012-04-23 02:00:00+00:00,39,92,7,0,87.2
2012-04-23 03:00:00+00:00,39,92,7,0,84.3
2012-04-23 04:00:00+00:00,37,95,7,0,84.3
2012-04-23 05:00:00+00:00,36,100,6,0,84.3
2012-04-23 06:00:00+00:00,37,100,0,0,85.8
2012-04-23 07:00:00+00:00,41,95,6,0,85.8
2012-04-23 08:00:00+00:00,46,85,6,0,85.8
2012-04-23 09:00:00+00:00,51,65,10,0,85.8
2012-04-23 10:00:00+00:00,53,58,10,0,82.9
2012-04-23 11:00:00+00:00,56,50,15,0,81.5
2012-04-23 12:00:00+00:00,58,49,13,0,81.5
2012-04-23 13:00:00+00:00,60,47,16,0,82.9
2012-04-23 14:00:00+00:00,60,47,11,0,82.9
2012-04-23 15:00:00+00:00,62,45,16,0,84.3
2012-04-23 16:00:00+00:00,62,42,18,0,82.9
2012-04-23 17:00:00+00:00,62,44,11,0,80.1
2012-04-23 18:00:00+00:00,58,51,13,0,78.7
2012-04-23 19:00:00+00:00,55,61,7,0,80.1
2012-04-23 20:00:00+00:00,56,52,3,0,81.5
2012-04-23 21:00:00+00:00,55,56,3,0,81.5
2012-04-23 22:00:00+00:00,56,50,3,0,82.9
2012-04-23 23:00:00+00:00,55,54,3,0,81.5
2012-04-24 00:00:00+00:00,51,71,3,0,80.1
2012-04-24 01:00:00+00:00,51,71,0,0,78.7
2012-04-24 02:00:00+00:00,49,79,3,0,78.7
2012-04-24 03:00:00+00:00,47,86,5,0,80.1
2012-04-24 04:00:00+00:00,47,86,7,0,80.1
2012-04-24 05:00:00+00:00,46,82,8,0,80.1
2012-04-24 06:00:00+00:00,48,70,9,0,80.1
2012-04-24 07:00:00+00:00,49,68,10,0,78.7
2012-04-24 08:00:00+00:00,53,58,10,0,75.9
2012-04-24 09:00:00+00:00,57,54,10,0,75.9
2012-04-24 10:00:00+00:00,63,46,10,0,75.9
2012-04-24 11:00:00+00:00,65,36,10,0,77.3
2012-04-24 12:00:00+00:00,67,35,7,0,78.7
2012-04-24 13:00:00+00:00,69,33,6,0,78.7
2012-04-24 14:00:00+00:00,70,32,3,0,75.9
2012-04-24 15:00:00+00:00,71,31,3,0,74.6
2012-04-24 16:00:00+00:00,70,32,3,0,75.9
2012-04-24 17:00:00+00:00,70,33,3,0,75.9
2012-04-24 18:00:00+00:00,70,34,0,0,77.3
2012-04-24 19:00:00+00:00,63,44,7,0,77.3
2012-04-24 20:00:00+00:00,60,49,6,0,77.3
2012-04-24 21:00:00+00:00,61,47,6,0,74.6
2012-04-24 22:00:00+00:00,58,55,8,0,73.2
2012-04-24 23:00:00+00:00,56,59,6,0,73.2
2012-04-25 00:00:00+00:00,54,64,7,0,74.6
2012-04-25 01:00:00+00:00,55,61,11,0,75.9
2012-04-25 02:00:00+00:00,56,57,10,0,75.9
2012-04-25 03:00:00+00:00,56,54,11,0,74.6
2012-04-25 04:00:00+00:00,53,63,14,0,74.6
2012-04-25 05:00:00+00:00,52,68,13,0,71.9
2012-04-25 06:00:00+00:00,51,71,11,0,71.9
2012-04-25 07:00:00+00:00,50,81,20,0,71.9
2012-04-25 08:00:00+00:00,52,76,16,0.02,73.2
2012-04-25 09:00:00+00:00,53,76,16,0.01,74.6
2012-04-25 10:00:00+00:00,57,71,15,0,74.6
2012-04-25 11:00:00+00:00,63,58,18,0,71.9
2012-04-25 12:00:00+00:00,66,54,16,0,71.9
2012-04-25 13:00:00+00:00,70,49,13,0,78.7
2012-04-25 14:00:00+00:00,71,49,9,0,80.1
2012-04-25 15:00:00+00:00,72,49,10,0,82.9
2012-04-25 16:00:00+00:00,70,52,11,0,82.9
2012-04-25 17:00:00+00:00,70,52,10,0,77.3
2012-04-25 18:00:00+00:00,68,54,10,0,75.9
2012-04-25 19:00:00+00:00,63,65,7,0,74.6
2012-04-25 20:00:00+00:00,59,72,6,0,73.2
2012-04-25 21:00:00+00:00,60,69,3,0,73.2
2012-04-25 22:00:00+00:00,57,74,0,0,73.2
2012-04-25 23:00:00+00:00,55,79,3,0,71.9
2012-04-26 00:00:00+00:00,52,86,6,0,71.9
2012-04-26 01:00:00+00:00,52,86,10,0,69.3
2012-04-26 02:00:00+00:00,53,82,14,0,69.3
2012-04-26 03:00:00+00:00,52,81,22,0,70.6
2012-04-26 04:00:00+00:00,48,76,17,0,71.9
2012-04-26 05:00:00+00:00,47,73,15,0,71.9
2012-04-26 06:00:00+00:00,46,76,15,0,71.9
2012-04-26 07:00:00+00:00,48,67,16,0,71.9
2012-04-26 08:00:00+00:00,50,61,21,0,70.6
2012-04-26 09:00:00+00:00,51,51,21,0,68.0
2012-04-26 10:00:00+00:00,52,46,16,0,68.0
2012-04-26 11:00:00+00:00,54,43,16,0,69.3
2012-04-26 12:00:00+00:00,54,39,17,0,70.6
2012-04-26 13:00:00+00:00,54,38,16,0,70.6
2012-04-26 14:00:00+00:00,55,36,13,0,68.0
2012-04-26 15:00:00+00:00,56,32,15,0,65.4
2012-04-26 16:00:00+00:00,56,27,11,0,68.0
2012-04-26 17:00:00+00:00,55,29,13,0,69.3
2012-04-26 18:00:00+00:00,52,31,9,0,68.0
2012-04-26 19:00:00+00:00,49,34,8,0,68.0
2012-04-26 20:00:00+00:00,46,38,5,0,65.4
2012-04-26 21:00:00+00:00,43,46,8,0,65.4
2012-04-26 22:00:00+00:00,42,50,8,0,65.4
2012-04-26 23:00:00+00:00,42,48,7,0,66.7
2012-04-27 00:00:00+00:00,41,52,8,0,66.7
2012-04-27 01:00:00+00:00,42,50,10,0,66.7
2012-04-27 02:00:00+00:00,42,48,10,0,66.7
2012-04-27 03:00:00+00:00,41,48,9,0,66.7
2012-04-27 04:00:00+00:00,41,48,9,0,65.4
2012-04-27 05:00:00+00:00,41,48,11,0,66.7
2012-04-27 06:00:00+00:00,41,48,13,0,62.9
2012-04-27 07:00:00+00:00,43,44,15,0,62.9
2012-04-27 08:00:00+00:00,45,43,14,0,64.2
2012-04-27 09:00:00+00:00,47,41,18,0,64.2
2012-04-27 10:00:00+00:00,49,38,22,0,64.2
2012-04-27 11:00:00+00:00,49,38,15,0,65.4
2012-04-27 12:00:00+00:00,50,37,20,0,64.2
2012-04-27 13:00:00+00:00,48,42,16,0,62.9
2012-04-27 14:00:00+00:00,49,44,17,0,62.9
2012-04-27 15:00:00+00:00,52,40,18,0,64.2
2012-04-27 16:00:00+00:00,52,37,21,0,64.2
2012-04-27 17:00:00+00:00,51,35,18,0,64.2
2012-04-27 18:00:00+00:00,50,34,18,0,64.2
2012-04-27 19:00:00+00:00,50,37,18,0,62.9
2012-04-27 20:00:00+00:00,49,40,14,0,60.5
2012-04-27 21:00:00+00:00,48,42,17,0,60.5
2012-04-27 22:00:00+00:00,48,40,20,0,61.7
2012-04-27 23:00:00+00:00,47,38,23,0,61.7
2012-04-28 00:00:00+00:00,47,28,25,0,61.7
2012-04-28 01:00:00+00:00,45,29,17,0,61.7
2012-04-28 02:00:00+00:00,46,30,21,0,59.2
2012-04-28 03:00:00+00:00,43,48,24,0,59.2
2012-04-28 04:00:00+00:00,41,61,20,0,60.5
2012-04-28 05:00:00+00:00,38,75,13,0.04,61.7
2012-04-28 06:00:00+00:00,38,78,14,0.07,62.9
2012-04-28 07:00:00+00:00,38,78,13,0.04,61.7
2012-04-28 08:00:00+00:00,38,82,17,0.05,61.7
2012-04-28 09:00:00+00:00,38,85,14,0.02,60.5
2012-04-28 10:00:00+00:00,40,82,16,0,59.2
2012-04-28 11:00:00+00:00,41,82,21,0,59.2
2012-04-28 12:00:00+00:00,42,82,18,0,65.4
2012-04-28 13:00:00+00:00,45,79,16,0,74.6
2012-04-28 14:00:00+00:00,46,76,17,0,85.8
2012-04-28 15:00:00+00:00,48,73,13,0,90.2
2012-04-28 16:00:00+00:00,47,76,14,0,88.7
2012-04-28 17:00:00+00:00,45,82,14,0,85.8
2012-04-28 18:00:00+00:00,43,85,17,0,82.9
2012-04-28 19:00:00+00:00,43,85,16,0,80.1
2012-04-28 20:00:00+00:00,43,82,14,0,77.3
2012-04-28 21:00:00+00:00,43,82,14,0,74.6
2012-04-28 22:00:00+00:00,43,82,14,0,70.6
2012-04-28 23:00:00+00:00,42,88,11,0,66.7
2012-04-29 00:00:00+00:00,42,88,9,0,65.4
2012-04-29 01:00:00+00:00,43,87,11,0,65.4
2012-04-29 02:00:00+00:00,42,88,9,0,65.4
2012-04-29 03:00:00+00:00,41,85,7,0,66.7
2012-04-29 04:00:00+00:00,38,89,7,0,65.4
2012-04-29 05:00:00+00:00,37,85,7,0,64.2
2012-04-29 06:00:00+00:00,38,85,7,0,62.9
2012-04-29 07:00:00+00:00,41,75,9,0,62.9
2012-04-29 08:00:00+00:00,46,70,10,0,62.9
2012-04-29 09:00:00+00:00,49,65,11,0,64.2
2012-04-29 10:00:00+00:00,50,63,14,0,64.2
2012-04-29 11:00:00+00:00,52,61,18,0,62.9
2012-04-29 12:00:00+00:00,53,58,20,0,61.7
2012-04-29 13:00:00+00:00,53,58,14,0,61.7
2012-04-29 14:00:00+00:00,55,56,15,0,62.9
2012-04-29 15:00:00+00:00,54,56,13,0,62.9
2012-04-29 16:00:00+00:00,54,54,13,0,64.2
2012-04-29 17:00:00+00:00,53,56,11,0,64.2
2012-04-29 18:00:00+00:00,51,63,6,0,61.7
2012-04-29 19:00:00+00:00,48,86,8,0.2,61.7
2012-04-29 20:00:00+00:00,47,89,7,0.09,61.7
2012-04-29 21:00:00+00:00,46,87,7,0,61.7
2012-04-29 22:00:00+00:00,45,87,8,0,61.7
2012-04-29 23:00:00+00:00,43,88,7,0.02,61.7
2012-04-30 00:00:00+00:00,43,88,7,0,62.9
2012-04-30 01:00:00+00:00,42,91,7,0,61.7
2012-04-30 02:00:00+00:00,42,91,8,0,77.3
2012-04-30 03:00:00+00:00,43,92,6,0,101.0
2012-04-30 04:00:00+00:00,42,91,0,0,138.0
2012-04-30 05:00:00+00:00,42,91,7,0,154.0
2012-04-30 06:00:00+00:00,43,88,0,0,159.0
2012-04-30 07:00:00+00:00,44,92,8,0,148.0
2012-04-30 08:00:00+00:00,45,92,0,0,128.0
2012-04-30 09:00:00+00:00,46,89,3,0,109.0
2012-04-30 10:00:00+00:00,49,83,0,0,99.3
2012-04-30 11:00:00+00:00,50,81,0,0,93.2
2012-04-30 12:00:00+00:00,52,76,0,0,87.2
2012-04-30 13:00:00+00:00,54,71,5,0,84.3
2012-04-30 14:00:00+00:00,56,69,7,0,81.5
2012-04-30 15:00:00+00:00,59,62,8,0,77.3
2012-04-30 16:00:00+00:00,57,67,10,0,75.9
2012-04-30 17:00:00+00:00,59,66,10,0,74.6
2012-04-30 18:00:00+00:00,59,66,11,0,75.9
2012-04-30 19:00:00+00:00,57,74,8,0,75.9
2012-04-30 20:00:00+00:00,54,80,8,0,75.9
2012-04-30 21:00:00+00:00,53,79,10,0,75.9
2012-04-30 22:00:00+00:00,52,82,10,0,71.9
2012-04-30 23:00:00+00:00,51,82,11,0,70.6
2012-05-01 00:00:00+00:00,51,82,13,0,71.9
2012-05-01 01:00:00+00:00,50,86,11,0,71.9
2012-05-01 02:00:00+00:00,50,86,13,0,71.9
2012-05-01 03:00:00+00:00,50,86,14,0,71.9
2012-05-01 04:00:00+00:00,49,89,11,0,71.9
2012-05-01 05:00:00+00:00,50,89,14,0,69.3
2012-05-01 06:00:00+00:00,50,96,14,0,68.0
2012-05-01 07:00:00+00:00,51,92,11,0,69.3
2012-05-01 08:00:00+00:00,53,89,20,0,70.6
2012-05-01 09:00:00+00:00,54,93,18,0,70.6
2012-05-01 10:00:00+00:00,58,83,15,0,70.6
2012-05-01 11:00:00+00:00,61,77,17,0,70.6
2012-05-01 12:00:00+00:00,63,77,22,0,68.0
2012-05-01 13:00:00+00:00,64,74,17,0,68.0
2012-05-01 14:00:00+00:00,69,67,24,0,69.3
2012-05-01 15:00:00+00:00,69,70,21,0,70.6
2012-05-01 16:00:00+00:00,65,75,24,0,70.6
2012-05-01 17:00:00+00:00,66,72,24,0,70.6
2012-05-01 18:00:00+00:00,64,74,21,0,68.0
2012-05-01 19:00:00+00:00,63,77,14,0,68.0
2012-05-01 20:00:00+00:00,61,83,16,0,69.3
2012-05-01 21:00:00+00:00,61,83,16,0,70.6
2012-05-01 22:00:00+00:00,59,86,20,0,71.9
2012-05-01 23:00:00+00:00,59,86,18,0,71.9
2012-05-02 00:00:00+00:00,61,82,15,0.23,70.6
2012-05-02 01:00:00+00:00,60,86,17,0.21,69.3
2012-05-02 02:00:00+00:00,59,86,7,0,65.4
2012-05-02 03:00:00+00:00,59,86,11,0.02,65.4
2012-05-02 04:00:00+00:00,59,86,8,0,65.4
2012-05-02 05:00:00+00:00,58,90,9,0,68.0
2012-05-02 06:00:00+00:00,57,89,7,0,97.8
2012-05-02 07:00:00+00:00,61,83,10,0,206.0
2012-05-02 08:00:00+00:00,64,77,14,0,267.0
2012-05-02 09:00:00+00:00,68,70,16,0,244.0
2012-05-02 10:00:00+00:00,71,70,11,0,202.0
2012-05-02 11:00:00+00:00,73,64,9,0,163.0
2012-05-02 12:00:00+00:00,74,63,6,0,140.0
2012-05-02 13:00:00+00:00,77,57,8,0,124.0
2012-05-02 14:00:00+00:00,77,60,9,0,114.0
2012-05-02 15:00:00+00:00,78,57,9,0,104.0
2012-05-02 16:00:00+00:00,79,56,6,0,99.3
2012-05-02 17:00:00+00:00,77,60,7,0,97.8
2012-05-02 18:00:00+00:00,77,64,9,0,96.2
2012-05-02 19:00:00+00:00,73,73,9,0,96.2
2012-05-02 20:00:00+00:00,70,84,16,0.02,94.7
2012-05-02 21:00:00+00:00,70,82,10,0.13,94.7
2012-05-02 22:00:00+00:00,66,88,6,0,91.7
2012-05-02 23:00:00+00:00,65,90,5,0,90.2
2012-05-03 00:00:00+00:00,66,89,6,0,91.7
2012-05-03 01:00:00+00:00,67,93,6,0,131.0
2012-05-03 02:00:00+00:00,66,93,7,0,174.0
2012-05-03 03:00:00+00:00,67,90,9,0,178.0
2012-05-03 04:00:00+00:00,66,93,5,0,148.0
2012-05-03 05:00:00+00:00,66,89,0,0,150.0
2012-05-03 06:00:00+00:00,66,93,14,0,158.0
2012-05-03 07:00:00+00:00,67,67,7,0,146.0
2012-05-03 08:00:00+00:00,69,70,18,0,133.0
2012-05-03 09:00:00+00:00,71,65,3,0,121.0
2012-05-03 10:00:00+00:00,74,57,7,0,109.0
2012-05-03 11:00:00+00:00,78,53,13,0,104.0
2012-05-03 12:00:00+00:00,79,56,7,0,102.0
2012-05-03 13:00:00+00:00,80,58,7,0,101.0
2012-05-03 14:00:00+00:00,81,50,0,0,99.3
2012-05-03 15:00:00+00:00,80,52,0,0,93.2
2012-05-03 16:00:00+00:00,78,59,3,0,93.2
2012-05-03 17:00:00+00:00,76,62,8,0,93.2
2012-05-03 18:00:00+00:00,75,64,3,0,91.7
2012-05-03 19:00:00+00:00,74,68,0,0,91.7
2012-05-03 20:00:00+00:00,69,75,10,0,91.7
2012-05-03 21:00:00+00:00,68,81,13,0,90.2
2012-05-03 22:00:00+00:00,67,81,10,0,87.2
2012-05-03 23:00:00+00:00,65,84,9,0,87.2
2012-05-04 00:00:00+00:00,63,86,7,0,87.2
2012-05-04 01:00:00+00:00,62,86,7,0,88.7
2012-05-04 02:00:00+00:00,61,86,10,0,88.7
2012-05-04 03:00:00+00:00,59,83,9,0,87.2
2012-05-04 04:00:00+00:00,58,83,9,0,84.3
2012-05-04 05:00:00+00:00,57,83,10,0,84.3
2012-05-04 06:00:00+00:00,57,83,9,0,87.2
2012-05-04 07:00:00+00:00,60,80,14,0,87.2
2012-05-04 08:00:00+00:00,63,75,14,0,85.8
2012-05-04 09:00:00+00:00,65,72,14,0,82.9
2012-05-04 10:00:00+00:00,66,72,14,0,82.9
2012-05-04 11:00:00+00:00,65,78,14,0,84.3
2012-05-04 12:00:00+00:00,65,81,17,0,84.3
2012-05-04 13:00:00+00:00,65,81,11,0,84.3
2012-05-04 14:00:00+00:00,65,81,14,0,80.1
2012-05-04 15:00:00+00:00,65,81,15,0,78.7
2012-05-04 16:00:00+00:00,65,81,14,0,80.1
2012-05-04 17:00:00+00:00,64,80,14,0,80.1
2012-05-04 18:00:00+00:00,62,80,16,0,80.1
2012-05-04 19:00:00+00:00,60,86,25,0.05,78.7
2012-05-04 20:00:00+00:00,60,86,9,0.18,75.9
2012-05-04 21:00:00+00:00,59,87,20,0.32,77.3
2012-05-04 22:00:00+00:00,59,89,21,0.03,78.7
2012-05-04 23:00:00+00:00,59,86,9,0,78.7
2012-05-05 00:00:00+00:00,58,90,10,0,78.7
2012-05-05 01:00:00+00:00,57,89,10,0,82.9
2012-05-05 02:00:00+00:00,57,86,10,0,106.0
2012-05-05 03:00:00+00:00,55,93,13,0,215.0
2012-05-05 04:00:00+00:00,55,93,17,0,311.0
2012-05-05 05:00:00+00:00,55,89,11,0,288.0
2012-05-05 06:00:00+00:00,55,89,11,0,229.0
2012-05-05 07:00:00+00:00,55,86,9,0,186.0
2012-05-05 08:00:00+00:00,55,89,15,0,161.0
2012-05-05 09:00:00+00:00,56,90,14,0,146.0
2012-05-05 10:00:00+00:00,58,86,11,0,137.0
2012-05-05 11:00:00+00:00,59,87,10,0,129.0
2012-05-05 12:00:00+00:00,63,80,11,0,119.0
2012-05-05 13:00:00+00:00,65,78,15,0,112.0
2012-05-05 14:00:00+00:00,62,83,6,0,112.0
2012-05-05 15:00:00+00:00,59,89,13,0.33,114.0
2012-05-05 16:00:00+00:00,59,87,24,0,112.0
2012-05-05 17:00:00+00:00,61,86,10,0,111.0
2012-05-05 18:00:00+00:00,62,83,16,0,107.0
2012-05-05 19:00:00+00:00,61,86,15,0,107.0
2012-05-05 20:00:00+00:00,60,86,13,0,107.0
2012-05-05 21:00:00+00:00,61,82,17,0,291.0
2012-05-05 22:00:00+00:00,60,86,13,0,365.0
2012-05-05 23:00:00+00:00,59,86,15,0,343.0
2012-05-06 00:00:00+00:00,59,86,11,0,283.0
2012-05-06 01:00:00+00:00,59,86,13,0,234.0
2012-05-06 02:00:00+00:00,59,87,14,0,204.0
2012-05-06 03:00:00+00:00,59,86,15,0,182.0
2012-05-06 04:00:00+00:00,57,93,9,0.2,168.0
2012-05-06 05:00:00+00:00,58,90,9,0.44,159.0
2012-05-06 06:00:00+00:00,57,93,10,0,150.0
2012-05-06 07:00:00+00:00,57,89,16,0,142.0
2012-05-06 08:00:00+00:00,57,89,21,0,142.0
2012-05-06 09:00:00+00:00,59,86,6,0,144.0
2012-05-06 10:00:00+00:00,61,83,6,0,291.0
2012-05-06 11:00:00+00:00,61,86,9,0,820.0
2012-05-06 12:00:00+00:00,63,82,8,0,835.0
2012-05-06 13:00:00+00:00,61,83,11,0,633.0
2012-05-06 14:00:00+00:00,62,80,8,0,489.0
2012-05-06 15:00:00+00:00,61,86,7,0,414.0
2012-05-06 16:00:00+00:00,61,80,8,0,371.0
2012-05-06 17:00:00+00:00,61,80,8,0,346.0
2012-05-06 18:00:00+00:00,61,82,10,0,331.0
2012-05-06 19:00:00+00:00,59,83,9,0,325.0
2012-05-06 20:00:00+00:00,57,86,7,0,331.0
2012-05-06 21:00:00+00:00,55,89,0,0,340.0
2012-05-06 22:00:00+00:00,55,93,5,0,337.0
2012-05-06 23:00:00+00:00,56,90,6,0,328.0
2012-05-07 00:00:00+00:00,56,90,15,0,340.0
2012-05-07 01:00:00+00:00,55,93,8,0,349.0
2012-05-07 02:00:00+00:00,56,90,7,0,355.0
2012-05-07 03:00:00+00:00,56,90,8,0,368.0
2012-05-07 04:00:00+00:00,54,93,7,0,378.0
2012-05-07 05:00:00+00:00,53,89,6,0,397.0
2012-05-07 06:00:00+00:00,54,92,7,0,410.0
2012-05-07 07:00:00+00:00,57,77,13,0,421.0
2012-05-07 08:00:00+00:00,58,69,13,0,424.0
2012-05-07 09:00:00+00:00,59,62,13,0,427.0
2012-05-07 10:00:00+00:00,60,59,11,0,434.0
2012-05-07 11:00:00+00:00,61,59,17,0,434.0
2012-05-07 12:00:00+00:00,63,58,18,0,438.0
2012-05-07 13:00:00+00:00,65,58,17,0,441.0
2012-05-07 14:00:00+00:00,65,52,20,0,434.0
2012-05-07 15:00:00+00:00,65,54,20,0,438.0
2012-05-07 16:00:00+00:00,64,55,22,0,441.0
2012-05-07 17:00:00+00:00,65,50,24,0,441.0
2012-05-07 18:00:00+00:00,62,51,16,0,438.0
2012-05-07 19:00:00+00:00,59,53,10,0,438.0
2012-05-07 20:00:00+00:00,56,64,5,0,431.0
2012-05-07 21:00:00+00:00,53,71,6,0,421.0
2012-05-07 22:00:00+00:00,53,66,8,0,414.0
2012-05-07 23:00:00+00:00,51,71,7,0,391.0
2012-05-08 00:00:00+00:00,51,71,8,0,391.0
2012-05-08 01:00:00+00:00,50,71,10,0,378.0
2012-05-08 02:00:00+00:00,48,76,8,0,374.0
2012-05-08 03:00:00+00:00,47,76,9,0,368.0
2012-05-08 04:00:00+00:00,47,76,8,0,355.0
2012-05-08 05:00:00+00:00,46,79,10,0,352.0
2012-05-08 06:00:00+00:00,49,74,11,0,346.0
2012-05-08 07:00:00+00:00,52,74,11,0,334.0
2012-05-08 08:00:00+00:00,54,71,14,0,328.0
2012-05-08 09:00:00+00:00,56,69,14,0,325.0
2012-05-08 10:00:00+00:00,59,59,14,0,316.0
2012-05-08 11:00:00+00:00,57,71,17,0.03,316.0
2012-05-08 12:00:00+00:00,60,64,15,0.05,313.0
2012-05-08 13:00:00+00:00,54,71,22,0,311.0
2012-05-08 14:00:00+00:00,60,61,14,0,305.0
2012-05-08 15:00:00+00:00,56,61,15,0,294.0
2012-05-08 16:00:00+00:00,58,59,16,0,294.0
2012-05-08 17:00:00+00:00,59,55,15,0,294.0
2012-05-08 18:00:00+00:00,56,61,15,0,291.0
2012-05-08 19:00:00+00:00,53,71,14,0,291.0
2012-05-08 20:00:00+00:00,50,76,6,0,288.0
2012-05-08 21:00:00+00:00,50,79,8,0,285.0
2012-05-08 22:00:00+00:00,50,79,7,0,283.0
2012-05-08 23:00:00+00:00,49,79,6,0,277.0
2012-05-09 00:00:00+00:00,49,83,8,0,269.0
2012-05-09 01:00:00+00:00,49,86,8,0,267.0
2012-05-09 02:00:00+00:00,48,86,8,0,269.0
2012-05-09 03:00:00+00:00,50,82,8,0,267.0
2012-05-09 04:00:00+00:00,50,82,8,0,264.0
2012-05-09 05:00:00+00:00,49,83,8,0,261.0
2012-05-09 06:00:00+00:00,49,79,8,0,259.0
2012-05-09 07:00:00+00:00,52,71,10,0,256.0
2012-05-09 08:00:00+00:00,50,71,11,0,249.0
2012-05-09 09:00:00+00:00,52,66,10,0,241.0
2012-05-09 10:00:00+00:00,54,58,14,0,244.0
2012-05-09 11:00:00+00:00,58,47,10,0,241.0
2012-05-09 12:00:00+00:00,60,43,8,0,241.0
2012-05-09 13:00:00+00:00,60,43,11,0,241.0
2012-05-09 14:00:00+00:00,60,40,9,0,241.0
2012-05-09 15:00:00+00:00,62,37,10,0,236.0
2012-05-09 16:00:00+00:00,63,35,8,0,236.0
2012-05-09 17:00:00+00:00,62,36,5,0,236.0
2012-05-09 18:00:00+00:00,61,39,8,0,227.0
2012-05-09 21:00:00+00:00,55,48,0,0,217.0
2012-05-09 22:00:00+00:00,57,41,0,0,217.0
2012-05-09 23:00:00+00:00,50,58,0,0,217.0
2012-05-10 00:00:00+00:00,49,63,0,0,217.0
2012-05-10 01:00:00+00:00,47,68,5,0,215.0
2012-05-10 02:00:00+00:00,44,78,5,0,213.0
2012-05-10 03:00:00+00:00,44,76,5,0,211.0
2012-05-10 04:00:00+00:00,44,72,5,0,206.0
2012-05-10 05:00:00+00:00,42,78,6,0,199.0
2012-05-10 06:00:00+00:00,44,82,5,0,202.0
2012-05-10 07:00:00+00:00,51,65,5,0,202.0
2012-05-10 08:00:00+00:00,58,51,10,0,202.0
2012-05-10 09:00:00+00:00,61,44,14,0,202.0
2012-05-10 10:00:00+00:00,64,38,11,0,199.0
2012-05-10 11:00:00+00:00,65,38,10,0,193.0
2012-05-10 12:00:00+00:00,67,35,11,0,191.0
2012-05-10 13:00:00+00:00,69,34,15,0,193.0
2012-05-10 14:00:00+00:00,70,32,15,0,193.0
2012-05-10 15:00:00+00:00,71,28,9,0,195.0
2012-05-10 16:00:00+00:00,73,26,16,0,195.0
2012-05-10 17:00:00+00:00,71,28,11,0,193.0
2012-05-10 18:00:00+00:00,70,28,13,0,191.0
2012-05-10 19:00:00+00:00,67,34,9,0,188.0
2012-05-10 20:00:00+00:00,62,42,7,0,186.0
2012-05-10 21:00:00+00:00,60,45,9,0,186.0
2012-05-10 22:00:00+00:00,59,49,10,0,184.0
2012-05-10 23:00:00+00:00,60,49,14,0,184.0
2012-05-11 00:00:00+00:00,59,51,16,0,182.0
2012-05-11 01:00:00+00:00,58,55,15,0,180.0
2012-05-11 02:00:00+00:00,58,57,16,0,172.0
