Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2012-04-17 21:00:00+00:00,58.0,55,63,17,0,117.0,0.0
2012-04-17 22:00:00+00:00,58.0,54,64,22,0,117.0,0.0
2012-04-17 23:00:00+00:00,58.0,55,61,23,0,117.0,0.0
2012-04-18 00:00:00+00:00,58.0,54,66,20,0,117.0,0.0
2012-04-18 01:00:00+00:00,58.0,54,69,22,0,117.0,0.0
2012-04-18 02:00:00+00:00,58.0,55,68,22,0,117.0,0.0
2012-04-18 03:00:00+00:00,58.0,56,69,29,0,117.0,0.0
2012-04-18 04:00:00+00:00,58.0,54,83,29,0.01,117.0,0.01
2012-04-18 05:00:00+00:00,59.2,53,89,26,0.09,117.0,0.09999999999999999
2012-04-18 06:00:00+00:00,58.0,53,89,24,0.01,117.0,0.10999999999999999
2012-04-18 07:00:00+00:00,59.2,55,86,25,0,117.0,0.10999999999999999
2012-04-18 08:00:00+00:00,60.5,55,86,26,0,117.0,0.10999999999999999
2012-04-18 09:00:00+00:00,60.5,58,83,22,0,117.0,0.10999999999999999
2012-04-18 10:00:00+00:00,59.2,60,72,16,0,117.0,0.10999999999999999
2012-04-18 11:00:00+00:00,62.9,63,65,18,0,117.0,0.10999999999999999
2012-04-18 12:00:00+00:00,69.3,64,60,23,0,117.0,0.10999999999999999
2012-04-18 13:00:00+00:00,74.6,65,56,17,0,117.0,0.10999999999999999
2012-04-18 14:00:00+00:00,74.6,65,54,17,0,117.0,0.10999999999999999
2012-04-18 15:00:00+00:00,70.6,66,52,17,0,117.0,0.10999999999999999
2012-04-18 16:00:00+00:00,68.0,64,51,20,0,117.0,0.10999999999999999
2012-04-18 17:00:00+00:00,66.7,63,55,18,0,117.0,0.10999999999999999
2012-04-18 18:00:00+00:00,64.2,59,66,13,0,117.0,0.10999999999999999
2012-04-18 19:00:00+00:00,62.9,54,74,10,0,117.0,0.10999999999999999
2012-04-18 20:00:00+00:00,62.9,51,79,8,0,117.0,0.10999999999999999
2012-04-18 21:00:00+00:00,61.7,49,86,8,0,117.0,0.10999999999999999
2012-04-18 22:00:00+00:00,58.0,49,86,7,0,117.0,0.10999999999999999
2012-04-18 23:00:00+00:00,58.0,48,86,9,0,117.0,0.10999999999999999
2012-04-19 00:00:00+00:00,58.0,47,83,14,0,117.0,0.10999999999999999
2012-04-19 01:00:00+00:00,58.0,45,85,11,0,117.0,0.10999999999999999
2012-04-19 02:00:00+00:00,58.0,44,82,15,0,117.0,0.10999999999999999
2012-04-19 03:00:00+00:00,58.0,43,76,16,0,117.0,0.10999999999999999
2012-04-19 04:00:00+00:00,58.0,42,82,10,0,117.0,0.09999999999999999
2012-04-19 05:00:00+00:00,58.0,41,82,6,0,117.0,0.01
2012-04-19 06:00:00+00:00,55.7,41,79,11,0,117.0,0.0
2012-04-19 07:00:00+00:00,55.7,42,72,13,0,117.0,0.0
2012-04-19 08:00:00+00:00,55.7,43,70,16,0,117.0,0.0
2012-04-19 09:00:00+00:00,55.7,44,65,14,0,117.0,0.0
2012-04-19 10:00:00+00:00,56.9,43,70,14,0,117.0,0.0
2012-04-19 11:00:00+00:00,56.9,43,76,9,0.01,117.0,0.01
2012-04-19 12:00:00+00:00,56.9,41,86,11,0.13,117.0,0.14
2012-04-19 13:00:00+00:00,56.9,41,92,15,0.01,117.0,0.15000000000000002
2012-04-19 14:00:00+00:00,54.5,40,96,13,0.1,117.0,0.25
2012-04-19 15:00:00+00:00,53.4,40,96,16,0.12,117.0,0.37
2012-04-19 16:00:00+00:00,54.5,39,100,17,0.21,117.0,0.5800000000000001
2012-04-19 17:00:00+00:00,54.5,39,100,18,0.14,117.0,0.72
2012-04-19 18:00:00+00:00,55.7,39,100,18,0.1,117.0,0.8200000000000001
2012-04-19 19:00:00+00:00,64.2,38,100,20,0.06,117.0,0.88
2012-04-19 20:00:00+00:00,96.2,38,96,18,0.01,117.0,0.89
2012-04-19 21:00:00+00:00,140.0,38,96,20,0,117.0,0.89
2012-04-19 22:00:00+00:00,197.0,38,96,15,0.01,117.0,0.9
2012-04-19 23:00:00+00:00,275.0,38,96,17,0.02,117.0,0.92
2012-04-20 00:00:00+00:00,355.0,38,96,15,0.01,117.0,0.93
2012-04-20 01:00:00+00:00,355.0,38,96,14,0,117.0,0.93
2012-04-20 02:00:00+00:00,311.0,38,96,14,0,117.0,0.93
2012-04-20 03:00:00+00:00,254.0,39,95,11,0,117.0,0.93
2012-04-20 04:00:00+00:00,211.0,39,95,14,0,117.0,0.93
2012-04-20 05:00:00+00:00,182.0,36,100,13,0,117.0,0.93
2012-04-20 06:00:00+00:00,163.0,34,96,13,0,117.0,0.93
2012-04-20 07:00:00+00:00,154.0,36,85,15,0,117.0,0.93
2012-04-20 08:00:00+00:00,142.0,39,75,15,0,117.0,0.93
2012-04-20 09:00:00+00:00,129.0,43,73,13,0,117.0,0.93
2012-04-20 10:00:00+00:00,122.0,46,67,14,0,117.0,0.93
2012-04-20 11:00:00+00:00,121.0,48,58,15,0,117.0,0.92
2012-04-20 12:00:00+00:00,119.0,51,49,15,0,117.0,0.79
2012-04-20 13:00:00+00:00,119.0,52,42,15,0,117.0,0.78
2012-04-20 14:00:00+00:00,117.0,54,41,16,0,117.0,0.68
2012-04-20 15:00:00+00:00,116.0,54,41,13,0,117.0,0.56
2012-04-20 16:00:00+00:00,112.0,54,39,16,0,117.0,0.35000000000000003
2012-04-20 17:00:00+00:00,111.0,53,39,14,0,117.0,0.21
2012-04-20 18:00:00+00:00,111.0,52,42,11,0,117.0,0.11
2012-04-20 19:00:00+00:00,112.0,47,51,6,0,117.0,0.05
2012-04-20 20:00:00+00:00,112.0,46,53,0,0,117.0,0.04
2012-04-20 21:00:00+00:00,112.0,46,49,0,0,117.0,0.04
2012-04-20 22:00:00+00:00,112.0,41,70,5,0,117.0,0.03
2012-04-20 23:00:00+00:00,112.0,41,70,5,0,117.0,0.01
2012-04-21 00:00:00+00:00,111.0,38,82,5,0,117.0,0.0
2012-04-21 01:00:00+00:00,109.0,38,85,5,0,117.0,0.0
2012-04-21 02:00:00+00:00,109.0,40,73,3,0,117.0,0.0
2012-04-21 03:00:00+00:00,111.0,38,78,5,0,117.0,0.0
2012-04-21 04:00:00+00:00,112.0,37,81,7,0,117.0,0.0
2012-04-21 05:00:00+00:00,112.0,35,88,7,0,117.0,0.0
2012-04-21 06:00:00+00:00,112.0,36,85,8,0,117.0,0.0
2012-04-21 07:00:00+00:00,112.0,39,79,8,0,117.0,0.0
2012-04-21 08:00:00+00:00,111.0,44,70,14,0,117.0,0.0
2012-04-21 09:00:00+00:00,107.0,49,63,10,0,117.0,0.0
2012-04-21 10:00:00+00:00,107.0,49,60,14,0,117.0,0.0
2012-04-21 11:00:00+00:00,107.0,51,56,13,0,117.0,0.0
2012-04-21 12:00:00+00:00,109.0,52,54,14,0,117.0,0.0
2012-04-21 13:00:00+00:00,111.0,52,56,13,0,117.0,0.0
2012-04-21 14:00:00+00:00,111.0,51,60,20,0,117.0,0.0
2012-04-21 15:00:00+00:00,111.0,48,73,16,0,117.0,0.0
2012-04-21 16:00:00+00:00,106.0,46,82,13,0.04,117.0,0.04
2012-04-21 17:00:00+00:00,102.0,46,82,10,0.01,117.0,0.05
2012-04-21 18:00:00+00:00,104.0,45,85,11,0,117.0,0.05
2012-04-21 19:00:00+00:00,104.0,44,92,9,0,117.0,0.05
2012-04-21 20:00:00+00:00,106.0,44,88,9,0,117.0,0.05
2012-04-21 21:00:00+00:00,104.0,44,88,7,0,117.0,0.05
2012-04-21 22:00:00+00:00,102.0,44,88,8,0,117.0,0.05
2012-04-21 23:00:00+00:00,99.3,43,96,8,0,117.0,0.05
2012-04-22 00:00:00+00:00,99.3,43,96,5,0,117.0,0.05
2012-04-22 01:00:00+00:00,102.0,43,96,7,0,117.0,0.05
2012-04-22 02:00:00+00:00,102.0,43,96,8,0,117.0,0.05
2012-04-22 03:00:00+00:00,102.0,43,100,6,0,117.0,0.05
2012-04-22 04:00:00+00:00,101.0,43,96,6,0,117.0,0.05
2012-04-22 05:00:00+00:00,101.0,43,85,7,0,117.0,0.05
2012-04-22 06:00:00+00:00,96.2,43,85,6,0,117.0,0.05
2012-04-22 07:00:00+00:00,93.2,44,78,8,0,117.0,0.05
2012-04-22 08:00:00+00:00,93.2,46,65,9,0,117.0,0.05
2012-04-22 09:00:00+00:00,94.7,50,56,8,0,117.0,0.05
2012-04-22 10:00:00+00:00,94.7,53,46,8,0,117.0,0.05
2012-04-22 11:00:00+00:00,94.7,53,48,7,0,117.0,0.05
2012-04-22 12:00:00+00:00,94.7,55,44,9,0,117.0,0.05
2012-04-22 13:00:00+00:00,91.7,56,46,13,0,117.0,0.05
2012-04-22 14:00:00+00:00,90.2,54,44,7,0,117.0,0.05
2012-04-22 15:00:00+00:00,90.2,56,45,11,0,117.0,0.05
2012-04-22 16:00:00+00:00,91.7,54,48,11,0,117.0,0.01
2012-04-22 17:00:00+00:00,91.7,53,56,11,0,117.0,0.0
2012-04-22 18:00:00+00:00,91.7,52,56,6,0,117.0,0.0
2012-04-22 19:00:00+00:00,90.2,50,63,7,0,117.0,0.0
2012-04-22 20:00:00+00:00,85.8,49,68,8,0,117.0,0.0
2012-04-22 21:00:00+00:00,85.8,45,82,5,0,117.0,0.0
2012-04-22 22:00:00+00:00,87.2,43,82,7,0,117.0,0.0
2012-04-22 23:00:00+00:00,87.2,42,85,8,0,117.0,0.0
2012-04-23 00:00:00+00:00,87.2,41,88,8,0,117.0,0.0
2012-04-23 01:00:00+00:00,88.7,39,92,8,0,117.0,0.0
2012-04-23 02:00:00+00:00,87.2,39,92,7,0,117.0,0.0
2012-04-23 03:00:00+00:00,84.3,39,92,7,0,117.0,0.0
2012-04-23 04:00:00+00:00,84.3,37,95,7,0,117.0,0.0
2012-04-23 05:00:00+00:00,84.3,36,100,6,0,117.0,0.0
2012-04-23 06:00:00+00:00,85.8,37,100,0,0,117.0,0.0
2012-04-23 07:00:00+00:00,85.8,41,95,6,0,117.0,0.0
2012-04-23 08:00:00+00:00,85.8,46,85,6,0,117.0,0.0
2012-04-23 09:00:00+00:00,85.8,51,65,10,0,117.0,0.0
2012-04-23 10:00:00+00:00,82.9,53,58,10,0,117.0,0.0
2012-04-23 11:00:00+00:00,81.5,56,50,15,0,117.0,0.0
2012-04-23 12:00:00+00:00,81.5,58,49,13,0,117.0,0.0
2012-04-23 13:00:00+00:00,82.9,60,47,16,0,117.0,0.0
2012-04-23 14:00:00+00:00,82.9,60,47,11,0,117.0,0.0
2012-04-23 15:00:00+00:00,84.3,62,45,16,0,117.0,0.0
2012-04-23 16:00:00+00:00,82.9,62,42,18,0,117.0,0.0
2012-04-23 17:00:00+00:00,80.1,62,44,11,0,117.0,0.0
2012-04-23 18:00:00+00:00,78.7,58,51,13,0,117.0,0.0
2012-04-23 19:00:00+00:00,80.1,55,61,7,0,117.0,0.0
2012-04-23 20:00:00+00:00,81.5,56,52,3,0,117.0,0.0
2012-04-23 21:00:00+00:00,81.5,55,56,3,0,117.0,0.0
2012-04-23 22:00:00+00:00,82.9,56,50,3,0,117.0,0.0
2012-04-23 23:00:00+00:00,81.5,55,54,3,0,117.0,0.0
2012-04-24 00:00:00+00:00,80.1,51,71,3,0,117.0,0.0
2012-04-24 01:00:00+00:00,78.7,51,71,0,0,117.0,0.0
2012-04-24 02:00:00+00:00,78.7,49,79,3,0,117.0,0.0
2012-04-24 03:00:00+00:00,80.1,47,86,5,0,117.0,0.0
2012-04-24 04:00:00+00:00,80.1,47,86,7,0,117.0,0.0
2012-04-24 05:00:00+00:00,80.1,46,82,8,0,117.0,0.0
2012-04-24 06:00:00+00:00,80.1,48,70,9,0,117.0,0.0
2012-04-24 07:00:00+00:00,78.7,49,68,10,0,117.0,0.0
2012-04-24 08:00:00+00:00,75.9,53,58,10,0,117.0,0.0
2012-04-24 09:00:00+00:00,75.9,57,54,10,0,117.0,0.0
2012-04-24 10:00:00+00:00,75.9,63,46,10,0,117.0,0.0
2012-04-24 11:00:00+00:00,77.3,65,36,10,0,117.0,0.0
2012-04-24 12:00:00+00:00,78.7,67,35,7,0,117.0,0.0
2012-04-24 13:00:00+00:00,78.7,69,33,6,0,117.0,0.0
2012-04-24 14:00:00+00:00,75.9,70,32,3,0,117.0,0.0
2012-04-24 15:00:00+00:00,74.6,71,31,3,0,117.0,0.0
2012-04-24 16:00:00+00:00,75.9,70,32,3,0,117.0,0.0
2012-04-24 17:00:00+00:00,75.9,70,33,3,0,117.0,0.0
2012-04-24 18:00:00+00:00,77.3,70,34,0,0,117.0,0.0
2012-04-24 19:00:00+00:00,77.3,63,44,7,0,117.0,0.0
2012-04-24 20:00:00+00:00,77.3,60,49,6,0,117.0,0.0
2012-04-24 21:00:00+00:00,74.6,61,47,6,0,117.0,0.0
2012-04-24 22:00:00+00:00,73.2,58,55,8,0,117.0,0.0
2012-04-24 23:00:00+00:00,73.2,56,59,6,0,117.0,0.0
2012-04-25 00:00:00+00:00,74.6,54,64,7,0,117.0,0.0
2012-04-25 01:00:00+00:00,75.9,55,61,11,0,117.0,0.0
2012-04-25 02:00:00+00:00,75.9,56,57,10,0,117.0,0.0
2012-04-25 03:00:00+00:00,74.6,56,54,11,0,117.0,0.0
2012-04-25 04:00:00+00:00,74.6,53,63,14,0,117.0,0.0
2012-04-25 05:00:00+00:00,71.9,52,68,13,0,117.0,0.0
2012-04-25 06:00:00+00:00,71.9,51,71,11,0,117.0,0.0
2012-04-25 07:00:00+00:00,71.9,50,81,20,0,117.0,0.0
2012-04-25 08:00:00+00:00,73.2,52,76,16,0.02,117.0,0.02
2012-04-25 09:00:00+00:00,74.6,53,76,16,0.01,117.0,0.03
2012-04-25 10:00:00+00:00,74.6,57,71,15,0,117.0,0.03
2012-04-25 11:00:00+00:00,71.9,63,58,18,0,117.0,0.03
2012-04-25 12:00:00+00:00,71.9,66,54,16,0,117.0,0.03
2012-04-25 13:00:00+00:00,78.7,70,49,13,0,117.0,0.03
2012-04-25 14:00:00+00:00,80.1,71,49,9,0,117.0,0.03
2012-04-25 15:00:00+00:00,82.9,72,49,10,0,117.0,0.03
2012-04-25 16:00:00+00:00,82.9,70,52,11,0,117.0,0.03
2012-04-25 17:00:00+00:00,77.3,70,52,10,0,117.0,0.03
2012-04-25 18:00:00+00:00,75.9,68,54,10,0,117.0,0.03
2012-04-25 19:00:00+00:00,74.6,63,65,7,0,117.0,0.03
2012-04-25 20:00:00+00:00,73.2,59,72,6,0,117.0,0.03
2012-04-25 21:00:00+00:00,73.2,60,69,3,0,117.0,0.03
2012-04-25 22:00:00+00:00,73.2,57,74,0,0,117.0,0.03
2012-04-25 23:00:00+00:00,71.9,55,79,3,0,117.0,0.03
2012-04-26 00:00:00+00:00,71.9,52,86,6,0,117.0,0.03
2012-04-26 01:00:00+00:00,69.3,52,86,10,0,117.0,0.03
2012-04-26 02:00:00+00:00,69.3,53,82,14,0,117.0,0.03
2012-04-26 03:00:00+00:00,70.6,52,81,22,0,117.0,0.03
2012-04-26 04:00:00+00:00,71.9,48,76,17,0,117.0,0.03
2012-04-26 05:00:00+00:00,71.9,47,73,15,0,117.0,0.03
2012-04-26 06:00:00+00:00,71.9,46,76,15,0,117.0,0.03
2012-04-26 07:00:00+00:00,71.9,48,67,16,0,117.0,0.03
2012-04-26 08:00:00+00:00,70.6,50,61,21,0,117.0,0.01
2012-04-26 09:00:00+00:00,68.0,51,51,21,0,117.0,0.0
2012-04-26 10:00:00+00:00,68.0,52,46,16,0,117.0,0.0
2012-04-26 11:00:00+00:00,69.3,54,43,16,0,117.0,0.0
2012-04-26 12:00:00+00:00,70.6,54,39,17,0,117.0,0.0
2012-04-26 13:00:00+00:00,70.6,54,38,16,0,117.0,0.0
2012-04-26 14:00:00+00:00,68.0,55,36,13,0,117.0,0.0
2012-04-26 15:00:00+00:00,65.4,56,32,15,0,117.0,0.0
2012-04-26 16:00:00+00:00,68.0,56,27,11,0,117.0,0.0
2012-04-26 17:00:00+00:00,69.3,55,29,13,0,117.0,0.0
2012-04-26 18:00:00+00:00,68.0,52,31,9,0,117.0,0.0
2012-04-26 19:00:00+00:00,68.0,49,34,8,0,117.0,0.0
2012-04-26 20:00:00+00:00,65.4,46,38,5,0,117.0,0.0
2012-04-26 21:00:00+00:00,65.4,43,46,8,0,117.0,0.0
2012-04-26 22:00:00+00:00,65.4,42,50,8,0,117.0,0.0
2012-04-26 23:00:00+00:00,66.7,42,48,7,0,117.0,0.0
2012-04-27 00:00:00+00:00,66.7,41,52,8,0,117.0,0.0
2012-04-27 01:00:00+00:00,66.7,42,50,10,0,117.0,0.0
2012-04-27 02:00:00+00:00,66.7,42,48,10,0,117.0,0.0
2012-04-27 03:00:00+00:00,66.7,41,48,9,0,117.0,0.0
2012-04-27 04:00:00+00:00,65.4,41,48,9,0,117.0,0.0
2012-04-27 05:00:00+00:00,66.7,41,48,11,0,117.0,0.0
2012-04-27 06:00:00+00:00,62.9,41,48,13,0,117.0,0.0
2012-04-27 07:00:00+00:00,62.9,43,44,15,0,117.0,0.0
2012-04-27 08:00:00+00:00,64.2,45,43,14,0,117.0,0.0
2012-04-27 09:00:00+00:00,64.2,47,41,18,0,117.0,0.0
2012-04-27 10:00:00+00:00,64.2,49,38,22,0,117.0,0.0
2012-04-27 11:00:00+00:00,65.4,49,38,15,0,117.0,0.0
2012-04-27 12:00:00+00:00,64.2,50,37,20,0,117.0,0.0
2012-04-27 13:00:00+00:00,62.9,48,42,16,0,117.0,0.0
2012-04-27 14:00:00+00:00,62.9,49,44,17,0,117.0,0.0
2012-04-27 15:00:00+00:00,64.2,52,40,18,0,117.0,0.0
2012-04-27 16:00:00+00:00,64.2,52,37,21,0,117.0,0.0
2012-04-27 17:00:00+00:00,64.2,51,35,18,0,117.0,0.0
2012-04-27 18:00:00+00:00,64.2,50,34,18,0,117.0,0.0
2012-04-27 19:00:00+00:00,62.9,50,37,18,0,117.0,0.0
2012-04-27 20:00:00+00:00,60.5,49,40,14,0,117.0,0.0
2012-04-27 21:00:00+00:00,60.5,48,42,17,0,117.0,0.0
2012-04-27 22:00:00+00:00,61.7,48,40,20,0,117.0,0.0
2012-04-27 23:00:00+00:00,61.7,47,38,23,0,117.0,0.0
2012-04-28 00:00:00+00:00,61.7,47,28,25,0,117.0,0.0
2012-04-28 01:00:00+00:00,61.7,45,29,17,0,117.0,0.0
2012-04-28 02:00:00+00:00,59.2,46,30,21,0,117.0,0.0
2012-04-28 03:00:00+00:00,59.2,43,48,24,0,117.0,0.0
2012-04-28 04:00:00+00:00,60.5,41,61,20,0,117.0,0.0
2012-04-28 05:00:00+00:00,61.7,38,75,13,0.04,117.0,0.04
2012-04-28 06:00:00+00:00,62.9,38,78,14,0.07,117.0,0.11000000000000001
2012-04-28 07:00:00+00:00,61.7,38,78,13,0.04,117.0,0.15000000000000002
2012-04-28 08:00:00+00:00,61.7,38,82,17,0.05,117.0,0.2
2012-04-28 09:00:00+00:00,60.5,38,85,14,0.02,117.0,0.22000000000000003
2012-04-28 10:00:00+00:00,59.2,40,82,16,0,117.0,0.22000000000000003
2012-04-28 11:00:00+00:00,59.2,41,82,21,0,117.0,0.22000000000000003
2012-04-28 12:00:00+00:00,65.4,42,82,18,0,117.0,0.22000000000000003
2012-04-28 13:00:00+00:00,74.6,45,79,16,0,117.0,0.22000000000000003
2012-04-28 14:00:00+00:00,85.8,46,76,17,0,117.0,0.22000000000000003
2012-04-28 15:00:00+00:00,90.2,48,73,13,0,117.0,0.22000000000000003
2012-04-28 16:00:00+00:00,88.7,47,76,14,0,117.0,0.22000000000000003
2012-04-28 17:00:00+00:00,85.8,45,82,14,0,117.0,0.22000000000000003
2012-04-28 18:00:00+00:00,82.9,43,85,17,0,117.0,0.22000000000000003
2012-04-28 19:00:00+00:00,80.1,43,85,16,0,117.0,0.22000000000000003
2012-04-28 20:00:00+00:00,77.3,43,82,14,0,117.0,0.22000000000000003
2012-04-28 21:00:00+00:00,74.6,43,82,14,0,117.0,0.22000000000000003
2012-04-28 22:00:00+00:00,70.6,43,82,14,0,117.0,0.22000000000000003
2012-04-28 23:00:00+00:00,66.7,42,88,11,0,117.0,0.22000000000000003
2012-04-29 00:00:00+00:00,65.4,42,88,9,0,117.0,0.22000000000000003
2012-04-29 01:00:00+00:00,65.4,43,87,11,0,117.0,0.22000000000000003
2012-04-29 02:00:00+00:00,65.4,42,88,9,0,117.0,0.22000000000000003
2012-04-29 03:00:00+00:00,66.7,41,85,7,0,117.0,0.22000000000000003
2012-04-29 04:00:00+00:00,65.4,38,89,7,0,117.0,0.22000000000000003
2012-04-29 05:00:00+00:00,64.2,37,85,7,0,117.0,0.18000000000000002
2012-04-29 06:00:00+00:00,62.9,38,85,7,0,117.0,0.11
2012-04-29 07:00:00+00:00,62.9,41,75,9,0,117.0,0.07
2012-04-29 08:00:00+00:00,62.9,46,70,10,0,117.0,0.02
2012-04-29 09:00:00+00:00,64.2,49,65,11,0,117.0,0.0
2012-04-29 10:00:00+00:00,64.2,50,63,14,0,117.0,0.0
2012-04-29 11:00:00+00:00,62.9,52,61,18,0,117.0,0.0
2012-04-29 12:00:00+00:00,61.7,53,58,20,0,117.0,0.0
2012-04-29 13:00:00+00:00,61.7,53,58,14,0,117.0,0.0
2012-04-29 14:00:00+00:00,62.9,55,56,15,0,117.0,0.0
2012-04-29 15:00:00+00:00,62.9,54,56,13,0,117.0,0.0
2012-04-29 16:00:00+00:00,64.2,54,54,13,0,117.0,0.0
2012-04-29 17:00:00+00:00,64.2,53,56,11,0,117.0,0.0
2012-04-29 18:00:00+00:00,61.7,51,63,6,0,117.0,0.0
2012-04-29 19:00:00+00:00,61.7,48,86,8,0.2,117.0,0.2
2012-04-29 20:00:00+00:00,61.7,47,89,7,0.09,117.0,0.29000000000000004
2012-04-29 21:00:00+00:00,61.7,46,87,7,0,117.0,0.29000000000000004
2012-04-29 22:00:00+00:00,61.7,45,87,8,0,117.0,0.29000000000000004
2012-04-29 23:00:00+00:00,61.7,43,88,7,0.02,117.0,0.31
2012-04-30 00:00:00+00:00,62.9,43,88,7,0,117.0,0.31
2012-04-30 01:00:00+00:00,61.7,42,91,7,0,117.0,0.31
2012-04-30 02:00:00+00:00,77.3,42,91,8,0,117.0,0.31
2012-04-30 03:00:00+00:00,101.0,43,92,6,0,117.0,0.31
2012-04-30 04:00:00+00:00,138.0,42,91,0,0,117.0,0.31
2012-04-30 05:00:00+00:00,154.0,42,91,7,0,117.0,0.31
2012-04-30 06:00:00+00:00,159.0,43,88,0,0,117.0,0.31
2012-04-30 07:00:00+00:00,148.0,44,92,8,0,117.0,0.31
2012-04-30 08:00:00+00:00,128.0,45,92,0,0,117.0,0.31
2012-04-30 09:00:00+00:00,109.0,46,89,3,0,117.0,0.31
2012-04-30 10:00:00+00:00,99.3,49,83,0,0,117.0,0.31
2012-04-30 11:00:00+00:00,93.2,50,81,0,0,117.0,0.31
2012-04-30 12:00:00+00:00,87.2,52,76,0,0,117.0,0.31
2012-04-30 13:00:00+00:00,84.3,54,71,5,0,117.0,0.31
2012-04-30 14:00:00+00:00,81.5,56,69,7,0,117.0,0.31
2012-04-30 15:00:00+00:00,77.3,59,62,8,0,117.0,0.31
2012-04-30 16:00:00+00:00,75.9,57,67,10,0,117.0,0.31
2012-04-30 17:00:00+00:00,74.6,59,66,10,0,117.0,0.31
2012-04-30 18:00:00+00:00,75.9,59,66,11,0,117.0,0.31
2012-04-30 19:00:00+00:00,75.9,57,74,8,0,117.0,0.11
2012-04-30 20:00:00+00:00,75.9,54,80,8,0,117.0,0.02
2012-04-30 21:00:00+00:00,75.9,53,79,10,0,117.0,0.02
2012-04-30 22:00:00+00:00,71.9,52,82,10,0,117.0,0.02
2012-04-30 23:00:00+00:00,70.6,51,82,11,0,117.0,0.0
2012-05-01 00:00:00+00:00,71.9,51,82,13,0,117.0,0.0
2012-05-01 01:00:00+00:00,71.9,50,86,11,0,117.0,0.0
2012-05-01 02:00:00+00:00,71.9,50,86,13,0,117.0,0.0
2012-05-01 03:00:00+00:00,71.9,50,86,14,0,117.0,0.0
2012-05-01 04:00:00+00:00,71.9,49,89,11,0,117.0,0.0
2012-05-01 05:00:00+00:00,69.3,50,89,14,0,117.0,0.0
2012-05-01 06:00:00+00:00,68.0,50,96,14,0,117.0,0.0
2012-05-01 07:00:00+00:00,69.3,51,92,11,0,117.0,0.0
2012-05-01 08:00:00+00:00,70.6,53,89,20,0,117.0,0.0
2012-05-01 09:00:00+00:00,70.6,54,93,18,0,117.0,0.0
2012-05-01 10:00:00+00:00,70.6,58,83,15,0,117.0,0.0
2012-05-01 11:00:00+00:00,70.6,61,77,17,0,117.0,0.0
2012-05-01 12:00:00+00:00,68.0,63,77,22,0,68.0,0.0
2012-05-01 13:00:00+00:00,68.0,64,74,17,0,68.0,0.0
2012-05-01 14:00:00+00:00,69.3,69,67,24,0,68.0,0.0
2012-05-01 15:00:00+00:00,70.6,69,70,21,0,68.0,0.0
2012-05-01 16:00:00+00:00,70.6,65,75,24,0,68.0,0.0
2012-05-01 17:00:00+00:00,70.6,66,72,24,0,68.0,0.0
2012-05-01 18:00:00+00:00,68.0,64,74,21,0,68.0,0.0
2012-05-01 19:00:00+00:00,68.0,63,77,14,0,68.0,0.0
2012-05-01 20:00:00+00:00,69.3,61,83,16,0,68.0,0.0
2012-05-01 21:00:00+00:00,70.6,61,83,16,0,68.0,0.0
2012-05-01 22:00:00+00:00,71.9,59,86,20,0,68.0,0.0
2012-05-01 23:00:00+00:00,71.9,59,86,18,0,68.0,0.0
2012-05-02 00:00:00+00:00,70.6,61,82,15,0.23,68.0,0.23
2012-05-02 01:00:00+00:00,69.3,60,86,17,0.21,68.0,0.44
2012-05-02 02:00:00+00:00,65.4,59,86,7,0,68.0,0.44
2012-05-02 03:00:00+00:00,65.4,59,86,11,0.02,68.0,0.46
2012-05-02 04:00:00+00:00,65.4,59,86,8,0,68.0,0.46
2012-05-02 05:00:00+00:00,68.0,58,90,9,0,68.0,0.46
2012-05-02 06:00:00+00:00,97.8,57,89,7,0,68.0,0.46
2012-05-02 07:00:00+00:00,206.0,61,83,10,0,68.0,0.46
2012-05-02 08:00:00+00:00,267.0,64,77,14,0,68.0,0.46
2012-05-02 09:00:00+00:00,244.0,68,70,16,0,68.0,0.46
2012-05-02 10:00:00+00:00,202.0,71,70,11,0,68.0,0.46
2012-05-02 11:00:00+00:00,163.0,73,64,9,0,68.0,0.46
2012-05-02 12:00:00+00:00,140.0,74,63,6,0,68.0,0.46
2012-05-02 13:00:00+00:00,124.0,77,57,8,0,68.0,0.46
2012-05-02 14:00:00+00:00,114.0,77,60,9,0,68.0,0.46
2012-05-02 15:00:00+00:00,104.0,78,57,9,0,68.0,0.46
2012-05-02 16:00:00+00:00,99.3,79,56,6,0,68.0,0.46
2012-05-02 17:00:00+00:00,97.8,77,60,7,0,68.0,0.46
2012-05-02 18:00:00+00:00,96.2,77,64,9,0,68.0,0.46
2012-05-02 19:00:00+00:00,96.2,73,73,9,0,68.0,0.46
2012-05-02 20:00:00+00:00,94.7,70,84,16,0.02,68.0,0.48
2012-05-02 21:00:00+00:00,94.7,70,82,10,0.13,68.0,0.61
2012-05-02 22:00:00+00:00,91.7,66,88,6,0,68.0,0.61
2012-05-02 23:00:00+00:00,90.2,65,90,5,0,68.0,0.61
2012-05-03 00:00:00+00:00,91.7,66,89,6,0,68.0,0.38
2012-05-03 01:00:00+00:00,131.0,67,93,6,0,68.0,0.17
2012-05-03 02:00:00+00:00,174.0,66,93,7,0,68.0,0.17
2012-05-03 03:00:00+00:00,178.0,67,90,9,0,68.0,0.15000000000000002
